"name","description","price","category","allergenes"
"Prosciutto e Melone",,9,"Antipasti",
"Bresaola, Rucola, Grana e Noci",,9,"Antipasti",8
"Caprese","(Mozzarella, Pomodoro, Basilico)",9,"Antipasti",7
"Bufala e Alici","(Accompagnata da Songino e Pomodorini)",12,"Antipasti","4, 7"
"Tortellino alla Boscaiola",,10,"Primi",1
"Ravioli al Pomodoro",,10,"Primi",1
"Lasagna Verde",,10,"Primi",1
"Lasagna Bolognese",,12,"Primi",1
"Lasagna di Pesce",,12,"Primi","1, 2, 4"
"Risotto al profumo di Mare",,12,"Primi","2, 4"
"Pinsa al Rosmarino ",,7,"Pinse",1
"Pinsa Pomodoro e Mozzarella ",,9,"Pinse","1, 7"
"Pinsa alla Rossini ",,12,"Pinse","1, 3, 7"
"Pinsa Mortadella Burrata e Pistacchi ",,14,"Pinse","1, 7, 8"
"Piadina Vuota",,2,"Piadine",
"Piadina 1 Farcitura",,6.5,"Piadine",
"Piadina 2 Farciture",,7.5,"Piadine",
"Piadina 3 Farciture","Prosciutto Cotto, Prosciutto Crudo, Salame, Mortadella, Bresaola, Tonno, Uovo, Mozzarella, Stracchino, Pomodoro, Rucola, Insalata, Cetrioli",8,"Piadine",
"Insalata di Pollo","Rucola, Petto di Pollo, Uva Sultanina, Pomodorini, Crostini di Pane",10,"Insalate",
"Insalata Greca ","Rucola, Feta, Olive Nere, Cetrioli, Pomodorini",10,"Insalate",7
"Insalata Gustosa ","Insalata, Songino, Rucola, Grana, Noci, Pere Williams",10,"Insalate","7, 8"
"Insalata Classica ","Insalata Iceberg, Tonno, Uova Sode, Olive, Pomodorini",10,"Insalate","3, 4"
"Insalata Vegetariana","Lattuga, Pomodorini, Carote, Cetrioli",5,"Insalate",
"Macedonia di frutta",,5,"Desserts e Gelati",
"Fetta di Cocomero",,5,"Desserts e Gelati",
"Sorbetto al Caffè",,3,"Desserts e Gelati",
"Tartufo Bianco","Su richiesta affogato al caffè",5,"Desserts e Gelati",
"Maxibon Classico",,2.8,"Desserts e Gelati",
"Maxibon Cookie",,2.8,"Desserts e Gelati",
"Maxibon Brownie",,2.8,"Desserts e Gelati",
"Maxibon Pops",,2.6,"Desserts e Gelati",
"Nuii Cioccolato Bianco e Noci","Cioccolato bianco con caramello e noci Pecan del Texas",2.8,"Desserts e Gelati",
"Nuii Panna e Pistacchio","Panna e pistacchi dell’Anatolia",2.8,"Desserts e Gelati",
"Nuiii Mandorle e Vaniglia","Mandorle e Vaniglia di Java",2.8,"Desserts e Gelati",
"Nuii Caramello Salato","Caramello salato e noci Macadamia australiane",2.8,"Desserts e Gelati",
"Pirulo Fantasmini","Mini ghiaccioli alla frutta",2.2,"Desserts e Gelati",
"Pirulo Kaktus","Ghiacciolo alla frutta",1.8,"Desserts e Gelati",
"Pirulo Watermelon","Giacciolo al cocomero",1.8,"Desserts e Gelati",
